66941	328	1275
66942	328	1272
66943	328	1271
66944	328	1269
66945	328	1266
66946	328	1262
66947	328	1264
66948	328	1259
66949	328	1256
66950	328	1250
66951	328	1249
66952	328	1253
66953	328	1252
66954	328	1251
66955	328	1242
66956	328	1244
66957	328	1240
66958	328	1233
66959	328	1239
66960	328	1235
66961	328	1226
66962	328	1227
66963	328	1228
66964	328	1232
66965	328	1231
66966	328	1229
66967	328	1230
66968	328	1750
66969	328	1747
66970	328	1707
66971	328	1704
66972	328	164
66973	328	163
66974	328	133
66975	328	1643
66976	328	1637
66977	328	296
66978	328	1624
66979	328	1685
66980	328	1687
66981	328	1664
66982	328	1651
66983	328	2148
66984	328	2149
66985	328	2082
66986	328	2099
66987	328	354
66988	328	346
66989	328	345
66990	328	312
66991	328	1605
66992	328	1592
66993	328	1536
66994	328	1551
66995	328	647
66996	328	649
66997	328	651
66998	328	667
66999	328	685
67000	328	1359
67001	328	837
67002	328	1376
67003	328	1385
67004	328	1426
67005	328	1428
67006	328	1419
67007	328	1430
67008	328	1503
67009	328	1487
67010	328	1490
67011	328	1480
67012	328	1461
67013	329	1461
67014	329	1480
67015	329	1490
67016	329	1487
67017	329	1503
67018	329	1430
67019	329	1419
67020	329	1428
67021	329	1426
67022	329	1425
67023	329	1385
67024	329	1379
67025	329	1376
67026	329	785
67027	329	837
67028	329	1359
67029	329	685
67030	329	667
67031	329	651
67032	329	649
67033	329	647
67034	329	1553
67035	329	1551
67036	329	1536
67037	329	1605
67038	329	1622
67039	329	498
67040	329	312
67041	329	345
67042	329	346
67043	329	354
67044	329	2099
67045	329	2082
67046	329	2149
67047	329	2148
67048	329	2184
67049	329	1651
67050	329	1672
67051	329	1664
67052	329	1687
67053	329	1685
67054	329	1686
67055	329	1624
67056	329	296
67057	329	1637
67058	329	1643
67059	329	133
67060	329	163
67061	329	164
67062	329	267
67063	329	268
67064	329	1704
67065	329	1710
67066	329	1707
67067	329	1747
67068	329	1750
67069	329	1230
67070	329	1229
67071	329	1231
67072	329	1232
67073	329	1228
67074	329	1227
67075	329	1226
67076	329	1235
67077	329	1239
67078	329	1233
67079	329	1240
67080	329	1244
67081	329	1242
67082	329	1251
67083	329	1252
67084	329	1253
67085	329	1254
67086	329	1249
67087	329	1250
67088	329	1256
67089	329	1259
67090	329	1264
67091	329	1267
67092	329	1266
67093	329	1269
67094	329	1271
67095	329	1270
67096	329	1272
67097	329	1273
67098	329	1274
67099	329	1275
67100	329	1276
67101	329	1277
67102	329	1280
67103	329	1281
67104	329	1282
67105	329	1284
67106	329	1283
67107	329	1292
67108	329	1278
67109	329	1296
67110	329	1289
67111	329	1290
67112	329	1301
67113	329	1313
67114	329	1320
67115	329	1319
67116	329	1336
67117	329	1338
67118	329	1751
67119	329	1799
67120	329	1801
67121	329	1800
67122	329	1809
67123	329	1834
67124	329	1838
67125	329	2285
67126	329	2227
67127	329	2274
67128	329	2273
67129	329	2337
67130	329	2333
67131	329	2322
67132	329	957
67133	329	958
67134	329	961
67135	329	963
67136	329	943
67137	329	939
67138	329	938
67139	329	940
67140	329	916
67141	329	912
67142	329	931
67143	329	930
67144	329	929
67145	329	933
67146	329	936
67147	329	934
67148	329	952
67149	329	953
67150	329	956
67151	329	988
67152	329	987
67153	329	964
67154	329	993
67155	329	989
67156	329	997
67157	329	1003
67158	329	1025
67159	329	1030
67160	329	1044
67161	329	1046
67162	329	1053
67163	329	1173
67164	329	1169
67165	329	1186
67166	329	1197
67167	329	1198
67168	329	1135
67169	329	1136
67170	329	1137
67171	329	1141
67172	329	1143
67173	329	1209
67174	329	1213
67175	329	1220
67176	329	1222
67177	329	2380
67178	329	1225
67179	329	2454
67180	329	2486
67181	329	1077
67182	329	1102
67183	329	1126
67184	329	1129
67185	329	1132
67186	329	1862
67187	329	1923
67188	329	1990
67189	329	2000
67190	330	2000
67191	330	1923
67192	330	1847
67193	330	1862
67194	330	1848
67195	330	1849
67196	330	1850
67197	330	1132
67198	330	1129
67199	330	1126
67200	330	1122
67201	330	1102
67202	330	1077
67203	330	2485
67204	330	2486
67205	330	2454
67206	330	2445
67207	330	2432
67208	330	2437
67209	330	2418
67210	330	1225
67211	330	2380
67212	330	1224
67213	330	1222
67214	330	1220
67215	330	1213
67216	330	1209
67217	330	1143
67218	330	1141
67219	330	1137
67220	330	1134
67221	330	1136
67222	330	1135
67223	330	1198
67224	330	1197
67225	330	1186
67226	330	1169
67227	330	1173
67228	330	1053
67229	330	1046
67230	330	1045
67231	330	1044
67232	330	1030
67233	330	1025
67234	330	1011
67235	330	1003
67236	330	997
67237	330	993
67238	330	969
67239	330	964
67240	330	983
67241	330	987
67242	330	988
67243	330	956
67244	330	953
67245	330	952
67246	330	950
67247	330	934
67248	330	936
67249	330	933
67250	330	929
67251	330	930
67252	330	931
67253	330	912
67254	330	916
67255	330	940
67256	330	938
67257	330	939
67258	330	943
67259	330	963
67260	330	961
67261	330	958
67262	330	957
67263	330	2322
67264	330	2321
67265	330	2273
67266	330	2274
67267	330	2227
67268	330	2285
67269	330	1838
67270	330	1834
67271	330	1809
67272	330	1800
67273	330	1801
67274	330	1785
67275	330	1786
67276	330	1799
67277	330	1757
67278	330	1751
67279	330	1753
67280	330	1338
67281	330	1336
67282	330	1331
67283	330	1319
67284	330	1320
67285	330	1313
67286	330	1305
67287	330	1301
67288	330	1290
67289	330	1289
67290	330	1293
67291	330	1292
67292	330	1283
67293	330	1284
67294	330	1282
67295	330	1281
67296	330	1280
67297	330	1277
67298	330	1276
67299	330	1275
67300	330	1274
67301	330	1272
67302	330	1270
67303	330	1271
67304	330	1268
67305	330	1269
67306	330	1266
67307	330	1267
67308	330	1264
67309	330	1259
67310	330	1256
67311	330	1243
67312	330	1249
67313	330	1254
67314	330	1253
67315	330	1252
67316	330	1251
67317	330	1242
67318	330	1244
67319	330	1240
67320	330	1241
67321	330	1233
67322	330	1239
67323	330	1235
67324	330	1226
67325	330	1227
67326	330	1228
67327	330	1232
67328	330	1231
67329	330	1229
67330	330	1230
67331	330	1750
67332	330	1747
67333	330	1707
67334	330	1710
67335	330	1704
67336	330	268
67337	330	169
67338	330	164
67339	330	163
67340	330	160
67341	330	110
67342	330	109
67343	330	133
67344	330	1643
67345	330	1637
67346	330	296
67347	330	295
67348	330	1624
67349	330	1686
67350	330	1685
67351	330	1687
67352	330	1696
67353	330	1664
67354	330	1672
67355	330	1651
67356	330	2184
67357	330	2148
67358	330	2149
67359	330	2100
67360	330	2082
67361	330	2086
67362	330	2087
67363	330	2099
67364	330	354
67365	330	346
67366	330	314
67367	330	345
67368	330	312
67369	330	310
67370	330	498
67371	330	500
67372	330	1622
67373	330	1605
67374	330	1592
67375	330	1536
67376	330	1551
67377	330	1544
67378	330	647
67379	330	649
67380	330	651
67381	330	609
67382	330	667
67383	330	666
67384	330	665
67385	330	685
67386	330	675
67387	330	674
67388	330	676
67389	330	677
67390	330	678
67391	330	681
67392	330	721
67393	330	1359
67394	330	848
67395	330	837
67396	330	785
67397	330	1376
67398	330	1379
67399	330	1385
67400	330	1425
67401	330	1426
67402	330	1428
67403	330	1419
67404	330	1430
67405	330	1429
67406	330	1503
67407	330	1487
67408	330	1490
67409	330	1480
67410	330	1461
67411	331	1461
67412	331	1480
67413	331	1490
67414	331	1487
67415	331	1503
67416	331	1430
67417	331	1428
67418	331	1426
67419	331	1385
67420	331	1376
67421	331	785
67422	331	837
67423	331	1359
67424	331	685
67425	331	667
67426	331	651
67427	331	649
67428	331	647
67429	331	1544
67430	331	1551
67431	331	1536
67432	331	1592
67433	331	1605
67434	331	312
67435	331	345
67436	331	346
67437	331	354
67438	331	2099
67439	331	2082
67440	331	2149
67441	331	2148
67442	331	1651
67443	331	1664
67444	331	1687
67445	331	1685
67446	331	1624
67447	331	296
67448	331	1637
67449	331	1643
67450	331	133
67451	331	163
67452	331	164
67453	331	1704
67454	331	1707
67455	331	1747
67456	331	1750
67457	331	1230
67458	331	1229
67459	331	1232
67460	331	1228
67461	331	1227
67462	331	1226
67463	331	1235
67464	331	1239
67465	331	1233
67466	331	1240
67467	331	1244
67468	331	1242
67469	331	1251
67470	331	1252
67471	331	1253
67472	331	1254
67473	331	1249
67474	331	1250
67475	331	1256
67476	331	1259
67477	331	1264
67478	331	1266
67479	331	1269
67480	331	1272
67481	331	1276
67482	331	1277
67483	331	1281
67484	331	1282
67485	331	1284
67486	331	1283
67487	331	1292
67488	331	1291
67489	331	1289
67490	331	1290
67491	331	1301
67492	331	1320
67493	331	1319
67494	331	1338
67495	331	1799
67496	331	1801
67497	331	1809
67498	331	1838
67499	331	2227
67500	331	2244
67501	331	2274
67502	331	2273
67503	331	2322
67504	331	957
67505	331	958
67506	331	943
67507	331	939
67508	331	938
67509	331	940
67510	331	916
67511	331	912
67512	331	931
67513	331	929
67514	331	933
67515	331	936
67516	331	934
67517	331	952
67518	331	953
67519	331	956
67520	331	988
67521	331	987
67522	331	964
67523	331	997
67524	331	1003
67525	331	1025
67526	331	1030
67527	331	1044
67528	331	1046
67529	331	1053
67530	331	1173
67531	331	1197
67532	331	1198
67533	331	1135
67534	331	1136
67535	331	1137
67536	331	1141
67537	331	1143
67538	331	1209
67539	331	1213
67540	331	1220
67541	331	1222
67542	331	2380
67543	331	1225
67544	331	2454
67545	331	2486
67546	331	1077
67547	331	1102
67548	331	1126
67549	331	1132
67550	331	1862
67551	331	1995
67552	332	1995
67553	332	1990
67554	332	1923
67555	332	1847
67556	332	1862
67557	332	1849
67558	332	1848
67559	332	1850
67560	332	1132
67561	332	1129
67562	332	1126
67563	332	1102
67564	332	1077
67565	332	2486
67566	332	2454
67567	332	1225
67568	332	2380
67569	332	1222
67570	332	1220
67571	332	1213
67572	332	1209
67573	332	1143
67574	332	1141
67575	332	1137
67576	332	1136
67577	332	1135
67578	332	1198
67579	332	1197
67580	332	1186
67581	332	1169
67582	332	1173
67583	332	1053
67584	332	1046
67585	332	1044
67586	332	1030
67587	332	1025
67588	332	1009
67589	332	1003
67590	332	997
67591	332	993
67592	332	964
67593	332	987
67594	332	988
67595	332	956
67596	332	953
67597	332	952
67598	332	934
67599	332	936
67600	332	933
67601	332	929
67602	332	931
67603	332	930
67604	332	912
67605	332	916
67606	332	940
67607	332	938
67608	332	939
67609	332	943
67610	332	963
67611	332	961
67612	332	958
67613	332	957
67614	332	2322
67615	332	2321
67616	332	2333
67617	332	2337
67618	332	2273
67619	332	2274
67620	332	2244
67621	332	2227
67622	332	1838
67623	332	1834
67624	332	1809
67625	332	1801
67626	332	1800
67627	332	1799
67628	332	1338
67629	332	1336
67630	332	1319
67631	332	1320
67632	332	1313
67633	332	1301
67634	332	1290
67635	332	1289
67636	332	1296
67637	332	1292
67638	332	1283
67639	332	1284
67640	332	1282
67641	332	1281
67642	332	1277
67643	332	1276
67644	332	1275
67645	332	1272
67646	332	1269
67647	332	1270
67648	332	1266
67649	332	1264
67650	332	1259
67651	332	1256
67652	332	1250
67653	332	1249
67654	332	1254
67655	332	1253
67656	332	1252
67657	332	1251
67658	332	1242
67659	332	1244
67660	332	1240
67661	332	1233
67662	332	1239
67663	332	1235
67664	332	1226
67665	332	1227
67666	332	1228
67667	332	1232
67668	332	1231
67669	332	1229
67670	332	1230
67671	332	1750
67672	332	1747
67673	332	1707
67674	332	1704
67675	332	267
67676	332	268
67677	332	164
67678	332	163
67679	332	133
67680	332	1643
67681	332	1637
67682	332	296
67683	332	1624
67684	332	1685
67685	332	1686
67686	332	1687
67687	332	1664
67688	332	1672
67689	332	1651
67690	332	2150
67691	332	2184
67692	332	2148
67693	332	2149
67694	332	2082
67695	332	2086
67696	332	2099
67697	332	356
67698	332	354
67699	332	346
67700	332	345
67701	332	312
67702	332	570
67703	332	1622
67704	332	1605
67705	332	1592
67706	332	1536
67707	332	1551
67708	332	1544
67709	332	647
67710	332	649
67711	332	651
67712	332	667
67713	332	685
67714	332	678
67715	332	674
67716	332	1359
67717	332	837
67718	332	1376
67719	332	1379
67720	332	1385
67721	332	1426
67722	332	1428
67723	332	1425
67724	332	1419
67725	332	1430
67726	332	1503
67727	332	1487
67728	332	1490
67729	332	1480
67730	332	1461
67731	333	1468
67732	333	1461
67733	333	1480
67734	333	1503
67735	333	1430
67736	333	1419
67737	333	1426
67738	333	1385
67739	333	1379
67740	333	1359
67741	333	674
67742	333	695
67743	333	667
67744	333	647
67745	333	1546
67746	333	1551
67747	333	1536
67748	333	1605
67749	333	312
67750	333	354
67751	333	2082
67752	333	2149
67753	333	2148
67754	333	1664
67755	333	1686
67756	333	1685
67757	333	1624
67758	333	296
67759	333	1637
67760	333	163
67761	333	164
67762	333	1704
67763	333	1707
67764	333	1725
67765	333	1747
67766	333	1750
67767	333	1230
67768	333	1229
67769	333	1231
67770	333	1232
67771	333	1228
67772	333	1227
67773	333	1226
67774	333	1235
67775	333	1239
67776	333	1233
67777	333	1244
67778	333	1242
67779	333	1251
67780	333	1252
67781	333	1253
67782	333	1249
67783	333	1250
67784	333	1256
67785	333	1259
67786	333	1264
67787	333	1266
67788	333	1267
67789	333	1262
67790	333	1270
67791	333	1272
67792	333	1275
67793	333	1276
67794	333	1277
67795	333	1280
67796	333	1281
67797	333	1282
67798	333	1284
67799	333	1283
67800	333	1289
67801	333	1290
67802	333	1301
67803	333	1313
67804	333	1320
67805	333	1319
67806	333	1338
67807	333	1798
67808	333	1809
67809	333	1838
67810	333	2267
67811	333	2273
67812	333	957
67813	333	943
67814	333	938
67815	333	940
67816	333	916
67817	333	912
67818	333	931
67819	333	929
67820	333	933
67821	333	936
67822	333	934
67823	333	952
67824	333	956
67825	333	988
67826	333	987
67827	333	997
67828	333	1003
67829	333	1030
67830	333	1044
67831	333	1046
67832	333	1053
67833	333	1173
67834	333	1197
67835	333	1135
67836	333	1136
67837	333	1137
67838	333	1143
67839	333	1209
67840	333	1213
67841	333	1222
67842	333	2380
67843	333	1225
67844	333	2454
67845	333	2486
67846	333	1102
67847	333	1132
67848	333	1850
67849	333	1849
67850	333	1862
67851	333	1847
67852	334	1847
67853	334	1862
67854	334	1849
67855	334	1848
67856	334	1132
67857	334	1102
67858	334	2486
67859	334	2454
67860	334	1225
67861	334	2380
67862	334	1222
67863	334	1213
67864	334	1209
67865	334	1143
67866	334	1137
67867	334	1136
67868	334	1135
67869	334	1197
67870	334	1173
67871	334	1046
67872	334	1044
67873	334	1030
67874	334	1003
67875	334	997
67876	334	964
67877	334	987
67878	334	988
67879	334	956
67880	334	952
67881	334	934
67882	334	936
67883	334	933
67884	334	929
67885	334	931
67886	334	912
67887	334	916
67888	334	940
67889	334	938
67890	334	943
67891	334	957
67892	334	2273
67893	334	1838
67894	334	1809
67895	334	1338
67896	334	1319
67897	334	1320
67898	334	1313
67899	334	1301
67900	334	1285
67901	334	1290
67902	334	1283
67903	334	1284
67904	334	1282
67905	334	1277
67906	334	1276
67907	334	1272
67908	334	1262
67909	334	1266
67910	334	1264
67911	334	1259
67912	334	1243
67913	334	1250
67914	334	1245
67915	334	1249
67916	334	1253
67917	334	1254
67918	334	1252
67919	334	1251
67920	334	1242
67921	334	1244
67922	334	1233
67923	334	1239
67924	334	1235
67925	334	1226
67926	334	1227
67927	334	1228
67928	334	1232
67929	334	1229
67930	334	1230
67931	334	1750
67932	334	1747
67933	334	1707
67934	334	164
67935	334	163
67936	334	1637
67937	334	296
67938	334	1624
67939	334	1685
67940	334	1686
67941	334	1664
67942	334	2148
67943	334	2149
67944	334	2082
67945	334	354
67946	334	312
67947	334	1605
67948	334	1536
67949	334	1551
67950	334	1546
67951	334	647
67952	334	667
67953	334	674
67954	334	677
67955	334	1359
67956	334	1379
67957	334	1385
67958	334	1426
67959	334	1430
67960	334	1503
67961	334	1480
67962	334	1461
67963	334	1468
67964	335	1461
67965	335	1480
67966	335	1503
67967	335	1430
67968	335	1426
67969	335	1385
67970	335	1379
67971	335	785
67972	335	1359
67973	335	695
67974	335	667
67975	335	647
67976	335	1551
67977	335	1536
67978	335	1605
67979	335	312
67980	335	354
67981	335	356
67982	335	2089
67983	335	2082
67984	335	2149
67985	335	2148
67986	335	2150
67987	335	1664
67988	335	1686
67989	335	1685
67990	335	1624
67991	335	296
67992	335	1637
67993	335	163
67994	335	164
67995	335	1707
67996	335	1747
67997	335	1725
67998	335	1750
67999	335	1230
68000	335	1229
68001	335	1232
68002	335	1231
68003	335	1228
68004	335	1227
68005	335	1226
68006	335	1235
68007	335	1239
68008	335	1233
68009	335	1242
68010	335	1251
68011	335	1252
68012	335	1253
68013	335	1249
68014	335	1259
68015	335	1264
68016	335	1266
68017	335	1262
68018	335	1272
68019	335	1276
68020	335	1277
68021	335	1282
68022	335	1281
68023	335	1284
68024	335	1283
68025	335	1290
68026	335	1289
68027	335	1301
68028	335	1313
68029	335	1310
68030	335	1320
68031	335	1319
68032	335	1338
68033	335	1800
68034	335	1798
68035	335	1809
68036	335	1838
68037	335	2273
68038	335	2363
68039	335	957
68040	335	943
68041	335	938
68042	335	940
68043	335	916
68044	335	912
68045	335	931
68046	335	929
68047	335	933
68048	335	936
68049	335	934
68050	335	952
68051	335	956
68052	335	988
68053	335	987
68054	335	997
68055	335	1003
68056	335	1030
68057	335	1044
68058	335	1046
68059	335	1173
68060	335	1197
68061	335	1135
68062	335	1136
68063	335	1137
68064	335	1143
68065	335	1209
68066	335	1213
68067	335	1222
68068	335	2380
68069	335	1225
68070	335	2454
68071	335	2486
68072	335	1102
68073	335	1132
68074	335	1862
68075	336	1847
68076	336	1862
68077	336	1848
68078	336	1849
68079	336	1132
68080	336	1102
68081	336	2486
68082	336	2454
68083	336	1225
68084	336	2380
68085	336	1222
68086	336	1213
68087	336	1209
68088	336	1143
68089	336	1141
68090	336	1137
68091	336	1136
68092	336	1135
68093	336	1198
68094	336	1197
68095	336	1173
68096	336	1046
68097	336	1044
68098	336	1030
68099	336	1003
68100	336	997
68101	336	964
68102	336	987
68103	336	988
68104	336	956
68105	336	952
68106	336	934
68107	336	936
68108	336	933
68109	336	929
68110	336	931
68111	336	912
68112	336	916
68113	336	940
68114	336	938
68115	336	943
68116	336	961
68117	336	957
68118	336	2273
68119	336	2267
68120	336	1838
68121	336	1809
68122	336	1800
68123	336	1338
68124	336	1319
68125	336	1320
68126	336	1313
68127	336	1301
68128	336	1289
68129	336	1290
68130	336	1283
68131	336	1284
68132	336	1281
68133	336	1282
68134	336	1277
68135	336	1276
68136	336	1275
68137	336	1272
68138	336	1269
68139	336	1270
68140	336	1262
68141	336	1266
68142	336	1264
68143	336	1259
68144	336	1249
68145	336	1250
68146	336	1253
68147	336	1252
68148	336	1251
68149	336	1242
68150	336	1233
68151	336	1239
68152	336	1235
68153	336	1226
68154	336	1227
68155	336	1228
68156	336	1231
68157	336	1232
68158	336	1229
68159	336	1230
68160	336	1750
68161	336	1747
68162	336	1707
68163	336	164
68164	336	163
68165	336	1637
68166	336	296
68167	336	1624
68168	336	1685
68169	336	1686
68170	336	1664
68171	336	2148
68172	336	2149
68173	336	2082
68174	336	354
68175	336	312
68176	336	1605
68177	336	1536
68178	336	1551
68179	336	1544
68180	336	1546
68181	336	647
68182	336	667
